ID,Year_Birth,Education,Marital_Status, Income ,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Response,Complain,Country
9671,1968,Graduation,Married,"$19,514.00 ",1,1,1/26/14,47,14,3,21,2,1,28,4,3,1,2,8,1,0,0,0,0,1,0,SP
8975,1968,Graduation,Married,"$19,514.00 ",1,1,1/26/14,47,14,3,21,2,1,28,4,3,1,2,8,1,0,0,0,0,0,0,SP
6616,1975,Graduation,Together,"$59,481.00 ",0,1,10/23/13,47,178,3,85,71,66,58,2,3,3,8,2,0,0,0,0,0,0,0,SP
6248,1947,Master,Single,"$91,712.00 ",0,0,10/17/13,47,1276,24,746,94,29,48,0,9,7,11,3,0,0,1,0,0,1,0,SP
7428,1975,Graduation,Together,"$80,144.00 ",0,0,9/30/13,47,240,132,445,250,192,108,1,3,7,8,1,0,0,0,0,0,0,0,AUS
3075,1972,PhD,Married,"$59,973.00 ",0,0,9/11/13,47,130,30,168,20,34,0,1,3,4,7,1,0,0,0,0,0,0,0,SP
2937,1974,PhD,Single,"$68,352.00 ",0,1,8/28/13,47,614,16,132,43,33,33,3,8,5,9,6,0,0,0,0,0,0,0,CA
203,1975,Master,Single,"$81,169.00 ",0,0,4/14/13,47,1288,20,613,80,61,27,1,5,7,9,2,0,0,0,0,0,0,0,SP
2021,1975,Graduation,Married,"$61,456.00 ",0,1,3/27/13,47,563,76,384,84,192,89,4,6,10,13,4,0,0,0,0,0,0,0,SP
880,1966,Basic,Together,"$22,634.00 ",0,0,1/16/13,47,2,23,11,8,6,46,1,2,1,2,8,0,0,0,0,0,0,0,SP
524,1966,Basic,Together,"$22,634.00 ",0,0,1/16/13,47,2,23,11,8,6,46,1,2,1,2,8,0,0,0,0,0,0,0,AUS
10837,1975,Graduation,Married,"$23,957.00 ",1,0,10/28/12,47,2,1,18,20,11,16,1,2,0,3,6,0,0,0,0,0,1,0,CA
7011,1973,Graduation,Married,"$33,471.00 ",1,0,10/12/12,47,43,2,27,0,9,12,3,3,0,4,7,0,0,0,0,0,0,0,SA
4184,1950,PhD,Together,"$52,157.00 ",0,1,6/7/14,48,189,2,29,3,2,40,2,3,2,5,4,0,0,0,0,0,0,0,SP
7679,1985,PhD,Single,"$30,298.00 ",0,0,5/19/14,48,6,3,12,6,1,0,1,1,1,3,3,0,0,0,0,0,0,0,SP
7485,1950,PhD,Widow,"$56,551.00 ",1,1,5/7/14,48,67,4,32,17,2,16,3,2,1,4,4,0,0,0,0,0,0,0,SA
7530,1950,PhD,Widow,"$56,551.00 ",1,1,5/7/14,48,67,4,32,17,2,16,3,2,1,4,4,0,0,0,0,0,0,0,SP
4369,1957,Master,Absurd,"$65,487.00 ",0,0,1/10/14,48,240,67,500,199,0,163,3,3,5,6,2,0,0,0,0,0,0,0,CA
10652,1957,Master,Together,"$65,487.00 ",0,0,1/10/14,48,240,67,500,199,0,163,3,3,5,6,2,0,0,0,0,0,0,0,CA
286,1952,Graduation,Single,"$44,213.00 ",1,1,11/29/13,48,95,11,35,0,4,7,4,2,1,5,6,0,0,0,0,0,0,0,SP
5922,1974,PhD,Married,"$40,344.00 ",0,1,10/13/13,48,210,0,6,0,0,2,2,4,1,5,7,0,0,0,0,0,0,0,SP
7250,1978,Graduation,Together,"$57,867.00 ",1,0,10/1/13,48,344,35,178,15,23,17,7,7,2,9,6,0,0,0,0,0,0,0,CA
2478,1973,Graduation,Married,"$25,410.00 ",1,0,8/31/13,48,2,2,4,13,13,4,1,1,0,4,4,0,0,0,0,0,0,0,SP
1160,1970,Graduation,Married,"$13,260.00 ",1,1,8/23/13,48,9,4,17,10,2,7,4,3,0,3,8,0,0,0,0,0,0,0,SP
9214,1991,Graduation,Married,"$42,691.00 ",0,0,8/16/13,48,179,2,64,38,17,58,1,5,1,6,5,0,0,0,0,0,0,0,SP
273,1970,Master,Married,"$36,138.00 ",1,1,7/16/13,48,130,0,16,0,0,5,5,3,1,4,7,0,1,0,0,0,0,0,GER
851,1972,Master,Married,"$57,136.00 ",1,1,7/9/13,48,306,5,109,21,109,92,9,5,2,10,6,0,0,0,0,0,0,0,CA
9729,1955,Graduation,Widow,"$58,275.00 ",1,1,6/2/13,48,189,10,253,56,43,64,6,8,2,7,7,0,0,0,0,0,0,0,GER
9665,1957,PhD,Divorced,"$54,237.00 ",0,1,4/27/13,48,267,3,30,4,0,57,4,5,2,5,6,0,0,0,0,0,0,0,SA
2620,1974,PhD,Married,"$34,596.00 ",1,0,4/13/13,48,14,0,2,0,0,7,1,1,0,2,8,0,0,0,0,0,1,0,SA
8254,1974,PhD,Married,"$34,596.00 ",1,0,4/13/13,48,14,0,2,0,0,7,1,1,0,2,8,0,0,0,0,0,0,0,GER
3852,1961,Master,Together,"$74,881.00 ",1,1,3/8/13,48,505,72,270,36,27,54,4,9,2,12,5,0,0,0,0,0,0,0,IND
1000,1961,Master,Together,"$74,881.00 ",1,1,3/8/13,48,505,72,270,36,27,54,4,9,2,12,5,0,0,0,0,0,0,0,SP
3099,1970,Graduation,Divorced,"$44,267.00 ",1,1,2/25/13,48,183,5,65,3,5,49,5,5,2,4,9,0,0,0,0,0,0,0,SP
6318,1988,Graduation,Married,"$68,487.00 ",0,0,1/13/13,48,758,12,385,33,89,89,1,9,7,13,4,0,0,0,0,0,0,0,CA
5396,1988,Graduation,Married,"$68,487.00 ",0,0,1/13/13,48,758,12,385,33,89,89,1,9,7,13,4,0,0,0,0,0,0,0,AUS
7966,1959,Graduation,Single,"$80,982.00 ",1,1,1/8/13,48,505,137,401,104,22,22,3,11,5,11,5,0,0,0,0,0,0,1,SP
454,1980,Graduation,Together,"$69,508.00 ",1,0,11/14/12,48,824,32,162,42,32,43,2,11,4,11,6,0,0,0,0,0,0,0,SA
309,1961,PhD,Together,"$63,342.00 ",0,1,10/16/12,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,0,0,SA
3571,1961,PhD,Together,"$63,342.00 ",0,1,10/16/12,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,1,0,SP
8395,1961,Graduation,Single,"$82,014.00 ",0,0,8/20/12,48,980,37,265,35,163,31,1,3,6,12,6,0,0,0,0,0,1,0,SA
2591,1959,Graduation,Widow,"$76,320.00 ",0,1,6/22/14,49,526,35,214,69,53,35,2,6,3,4,2,0,0,0,0,0,0,0,US
1640,1954,Graduation,Divorced,"$64,587.00 ",1,1,6/22/14,49,66,0,16,0,6,20,2,1,1,4,3,0,0,0,0,0,0,0,SP
810,1975,Graduation,Married,"$74,190.00 ",0,1,5/12/14,49,151,81,86,168,91,64,2,4,2,11,2,0,0,0,0,0,0,0,SP
9423,1979,Master,Married,"$32,765.00 ",1,0,2/23/14,49,13,3,17,7,3,3,2,2,0,4,5,0,0,0,0,0,0,0,SP
4345,1964,2n Cycle,Single,,1,1,1/12/14,49,5,1,9,2,0,4,1,1,0,2,7,0,0,0,0,0,0,0,AUS
89,1975,2n Cycle,Married,"$22,212.00 ",1,0,12/9/13,49,5,9,20,6,8,21,2,2,0,4,6,0,0,0,0,0,0,0,SA
5294,1989,Graduation,Single,"$18,358.00 ",1,0,11/20/13,49,6,8,19,16,4,4,3,3,0,4,7,0,0,0,0,0,0,0,SP
1321,1974,Graduation,Married,"$26,067.00 ",1,0,11/4/13,49,22,2,18,0,2,12,3,3,0,3,8,0,0,0,0,0,0,0,CA
2686,1969,Basic,Together,"$22,390.00 ",0,0,10/21/13,49,0,1,4,15,1,5,1,1,0,2,7,0,0,0,0,0,0,0,AUS
1215,1978,Graduation,Together,"$70,440.00 ",0,0,10/8/13,49,690,117,499,76,102,88,1,5,10,7,3,0,0,0,1,0,0,0,SP
9283,1978,Graduation,Single,"$60,199.00 ",1,2,9/12/13,49,8,1,7,2,0,0,1,0,0,3,4,0,0,0,0,0,0,0,CA
3120,1981,Graduation,Together,"$38,547.00 ",1,0,8/28/13,49,6,1,10,0,1,4,1,1,0,2,8,0,0,0,0,0,0,1,CA
5868,1980,Graduation,Married,"$19,107.00 ",1,0,8/22/13,49,2,4,9,10,5,16,2,1,0,3,7,0,0,0,0,0,0,0,CA
8143,1985,PhD,Single,"$37,929.00 ",0,0,7/30/13,49,202,2,46,3,2,10,2,4,2,5,7,0,1,0,1,0,1,0,SP
3479,1950,Graduation,Single,"$16,813.00 ",0,0,7/19/13,49,4,8,11,12,2,13,1,2,0,3,7,1,0,0,0,0,0,0,CA
7214,1957,Graduation,Married,"$62,187.00 ",0,0,7/5/13,49,792,0,275,45,45,126,1,4,8,5,3,0,0,0,0,0,0,0,SP
5543,1966,Graduation,Together,"$57,811.00 ",0,1,6/24/13,49,545,7,114,37,21,78,5,7,2,11,5,0,1,0,0,0,0,0,SP
9347,1956,Master,Together,"$50,943.00 ",0,1,6/21/13,49,31,0,7,2,0,6,1,1,0,3,5,0,0,0,0,0,0,0,SP
10160,1956,Master,Together,"$50,943.00 ",0,1,6/21/13,49,31,0,7,2,0,6,1,1,0,3,5,0,0,0,0,0,0,0,SP
1406,1975,Graduation,Single,"$53,201.00 ",1,1,2/12/13,49,280,7,81,20,0,27,8,6,3,5,7,0,0,0,0,0,0,0,SP
7019,1963,Graduation,Together,"$54,414.00 ",1,1,1/23/13,49,109,18,16,24,26,18,4,3,1,5,4,0,0,0,0,0,0,0,SA
2157,1972,Graduation,Together,"$26,290.00 ",1,1,1/12/13,49,15,8,16,11,5,22,4,2,0,4,6,0,0,0,0,0,0,0,CA
8939,1959,Graduation,Divorced,"$61,250.00 ",0,1,12/16/12,49,382,138,65,60,26,59,6,5,2,12,5,0,0,0,0,0,0,0,SP
10250,1947,Basic,Together,"$28,389.00 ",0,0,11/20/12,49,1,5,3,7,4,8,1,1,0,2,7,0,0,0,0,0,0,0,SP
1272,1965,Master,Single,"$55,250.00 ",0,1,10/21/12,49,664,58,83,32,0,66,4,7,5,10,5,0,0,0,0,0,0,0,AUS
3007,1966,Graduation,Together,"$37,758.00 ",1,1,10/4/12,49,27,2,10,0,0,1,2,1,0,3,8,0,0,0,0,0,0,0,IND
5513,1966,Graduation,Together,"$37,758.00 ",1,1,10/4/12,49,27,2,10,0,0,1,2,1,0,3,8,0,0,0,0,0,0,0,SP
679,1957,PhD,Married,"$37,633.00 ",1,1,9/20/12,49,13,4,20,0,0,1,2,1,0,3,9,0,0,0,0,0,0,0,SP
8876,1963,PhD,Together,"$33,629.00 ",1,1,8/8/12,49,132,0,16,0,0,4,5,3,1,4,9,0,0,0,0,0,0,0,SP
10827,1967,PhD,Married,"$36,947.00 ",1,1,8/7/12,49,88,3,21,4,1,29,4,3,0,4,9,0,0,0,0,0,0,0,AUS
7300,1952,Graduation,Divorced,"$69,142.00 ",0,1,6/29/14,50,448,4,34,6,4,39,3,8,1,7,5,0,1,0,0,0,0,0,IND
4268,1959,Graduation,Married,"$53,154.00 ",0,1,6/9/14,50,129,0,21,0,1,7,1,3,1,4,4,0,0,0,0,0,0,0,US
4603,1960,PhD,Married,"$65,695.00 ",0,1,1/31/14,50,371,32,189,0,58,6,2,5,4,10,4,0,0,0,0,0,0,0,SP
8659,1952,PhD,Together,"$69,805.00 ",0,1,1/21/14,50,750,71,174,13,10,20,2,6,8,11,2,0,0,0,0,0,0,0,GER
10708,1978,2n Cycle,Single,"$36,975.00 ",1,0,12/28/13,50,10,6,11,0,4,2,1,1,0,3,7,0,0,0,0,0,0,0,SP
1176,1973,Graduation,Married,"$26,228.00 ",1,0,9/22/13,50,2,6,4,3,1,9,1,1,0,2,8,0,0,0,0,0,0,0,SP
10380,1972,Master,Married,"$37,787.00 ",1,0,9/20/13,50,40,1,40,4,3,18,1,3,0,3,8,0,0,0,0,0,0,0,IND
7037,1974,PhD,Married,"$37,087.00 ",1,0,8/11/13,50,194,55,134,15,0,3,3,4,2,8,6,0,0,0,0,0,0,0,SA
11096,1952,2n Cycle,Together,"$57,247.00 ",0,1,8/8/13,50,99,4,32,37,54,6,2,2,1,7,2,0,0,0,0,0,0,0,SP
6374,1954,PhD,Married,"$36,930.00 ",0,1,5/17/13,50,223,2,31,0,2,39,5,5,2,4,8,0,0,0,0,0,0,0,SP
5552,1963,Master,Divorced,"$48,721.00 ",1,1,5/13/13,50,81,18,113,47,13,21,6,4,2,5,6,0,0,0,0,0,0,0,SA
2245,1969,Master,Married,"$43,641.00 ",1,1,4/22/13,50,57,2,51,4,2,23,3,2,1,4,6,0,0,0,0,0,0,0,SP
6200,1951,Graduation,Married,"$75,903.00 ",0,1,4/8/13,50,340,108,185,130,38,100,2,6,6,9,3,0,0,0,0,0,0,0,SP
9904,1956,Graduation,Married,"$71,391.00 ",0,1,3/29/13,50,336,123,274,46,123,141,5,6,5,12,3,0,0,0,0,0,0,0,CA
10031,1976,PhD,Married,"$16,927.00 ",1,1,2/10/13,50,20,2,23,3,1,4,5,3,0,4,8,0,0,0,0,0,0,0,SA
6642,1961,Graduation,Divorced,"$27,215.00 ",2,1,1/23/13,50,30,5,22,8,9,28,4,2,1,4,6,0,0,0,0,0,0,0,SA
10882,1976,Graduation,Married,"$53,858.00 ",0,1,11/9/12,50,407,53,221,58,150,26,4,4,3,6,4,0,0,0,0,0,0,0,SP
5636,1963,Graduation,Single,"$30,983.00 ",0,0,11/9/12,50,51,4,50,12,1,49,1,4,0,3,8,0,0,0,0,0,1,0,IND
8692,1952,Graduation,Together,"$43,462.00 ",1,1,9/12/12,50,90,17,97,15,6,15,6,4,1,5,8,0,0,0,0,0,0,0,SP
8091,1956,Graduation,Married,"$63,943.00 ",0,1,9/2/12,50,423,184,368,13,97,21,1,6,4,6,5,0,0,0,0,0,0,0,IND
8080,1986,Graduation,Single,"$26,816.00 ",0,0,8/17/12,50,5,1,6,3,4,3,1,0,0,3,4,0,0,0,0,0,0,0,IND
8370,1976,2n Cycle,Together,"$75,484.00 ",0,1,8/2/12,50,378,97,259,197,194,34,2,7,3,6,4,0,0,0,0,0,0,0,CA
4550,1966,Master,Together,"$33,564.00 ",0,1,6/24/14,51,61,0,3,0,0,7,1,1,1,3,5,0,0,0,0,0,0,0,SP
3381,1953,Master,Married,"$54,348.00 ",1,1,6/8/14,51,70,0,16,0,0,4,2,2,0,4,6,0,0,0,0,0,0,0,CA
10556,1959,Graduation,Married,"$54,984.00 ",0,1,5/24/14,51,173,13,131,32,3,6,4,6,1,6,7,0,0,0,1,0,0,0,SP
9467,1984,Graduation,Single,"$34,738.00 ",1,0,5/11/14,51,3,2,10,3,0,2,1,1,0,3,6,0,0,0,0,0,0,0,SP
2891,1963,Graduation,Divorced,"$68,118.00 ",0,1,10/18/13,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,0,US
5011,1963,Graduation,Divorced,"$68,118.00 ",0,1,10/18/13,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,0,SP
8140,1973,Graduation,Together,"$22,682.00 ",1,0,10/3/13,51,10,14,29,4,2,36,3,2,1,4,4,0,0,0,0,0,0,0,AUS
11039,1975,Graduation,Married,"$51,948.00 ",0,1,9/17/13,51,82,33,54,71,30,41,2,5,2,4,5,0,0,0,0,0,0,0,SP
78,1969,Graduation,Married,"$25,293.00 ",1,0,9/15/13,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,0,SP
5517,1969,Graduation,Married,"$25,293.00 ",1,0,9/15/13,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,0,AUS
5290,1964,PhD,Married,"$41,551.00 ",1,1,8/14/13,51,220,0,33,3,0,23,5,5,1,5,8,0,0,0,0,0,0,0,CA
4128,1962,PhD,Together,"$56,067.00 ",0,1,7/20/13,51,517,12,54,16,6,120,2,7,4,7,5,0,0,0,0,0,0,0,SA
8534,1952,Graduation,Married,"$67,433.00 ",0,2,7/16/13,51,615,28,259,12,48,30,4,6,5,13,4,0,1,0,0,0,0,0,SP
9592,1983,Graduation,Together,"$22,010.00 ",1,0,6/30/13,51,11,2,9,3,0,8,2,2,0,3,8,0,0,0,0,0,0,0,SP
8957,1952,2n Cycle,Single,"$64,831.00 ",1,1,6/10/13,51,480,86,249,75,86,144,8,6,3,5,6,0,0,0,0,0,0,0,SA
9308,1954,Graduation,Married,"$62,820.00 ",0,0,5/11/13,51,398,61,265,138,61,53,1,3,4,6,1,0,0,0,0,0,0,0,SA
544,1954,Graduation,Married,"$62,820.00 ",0,0,5/11/13,51,398,61,265,138,61,53,1,3,4,6,1,0,0,0,0,0,0,0,SP
5989,1959,2n Cycle,Divorced,"$78,353.00 ",0,1,4/16/13,51,752,122,476,39,153,34,1,10,2,11,8,0,0,0,0,0,0,0,CA
635,1966,Master,Married,"$57,183.00 ",1,1,3/19/13,51,464,5,64,7,0,70,8,9,1,7,8,0,0,0,0,0,0,0,SP
6673,1965,Graduation,Single,"$23,478.00 ",0,0,3/19/13,51,28,6,27,12,17,39,1,3,0,3,8,0,0,0,0,0,0,0,US
1710,1978,Graduation,Single,"$30,168.00 ",1,0,3/7/13,51,154,20,66,0,12,27,7,6,1,4,9,0,0,0,0,0,0,0,SP
523,1989,Graduation,Married,"$37,155.00 ",1,0,1/31/13,51,23,0,26,7,15,3,1,2,0,4,5,0,0,0,0,0,0,0,SP
8977,1985,Basic,Single,"$16,581.00 ",0,0,1/12/13,51,1,3,4,2,3,11,1,0,0,3,4,0,0,0,0,0,0,0,SP
9736,1980,Graduation,Married,"$41,850.00 ",1,1,12/24/12,51,53,5,19,2,13,4,3,3,0,3,8,0,0,0,0,0,0,0,US
1544,1967,Master,Divorced,"$81,380.00 ",0,0,12/22/12,51,741,68,689,224,68,103,1,4,2,10,2,0,0,0,0,0,0,0,CA
6575,1981,Graduation,Together,"$56,386.00 ",1,1,10/27/12,51,230,48,214,13,32,75,8,9,1,7,9,0,0,0,0,0,0,0,SA
6147,1971,Graduation,Divorced,"$25,818.00 ",1,0,10/18/12,51,5,2,8,2,2,9,1,0,1,2,7,0,0,0,0,0,0,0,GER
6354,1984,Graduation,Together,"$15,345.00 ",1,0,8/31/12,51,5,2,16,3,2,19,2,1,1,2,8,0,0,0,0,0,1,0,SP
4769,1977,Master,Together,"$57,954.00 ",1,1,6/18/14,52,456,4,24,0,0,9,7,8,2,6,7,0,1,0,0,0,0,0,SP
7540,1952,Graduation,Married,"$50,300.00 ",0,1,5/25/14,52,143,15,60,24,23,5,2,2,1,8,2,0,0,0,0,0,0,0,SP
5247,1955,PhD,Married,"$38,725.00 ",1,1,5/10/14,52,31,0,6,2,1,5,2,1,0,4,4,0,0,0,0,0,0,0,SP
5987,1989,2n Cycle,Together,"$10,404.00 ",1,0,5/4/14,52,2,2,11,10,6,12,2,1,0,4,5,0,0,0,0,0,0,0,SP
9960,1991,Basic,Single,"$26,868.00 ",1,0,4/30/14,52,0,0,1,8,3,2,1,1,0,2,7,0,0,0,0,0,0,0,SA
10972,1949,Graduation,Widow,"$72,298.00 ",0,0,3/10/14,52,625,35,169,58,17,35,1,4,3,6,1,0,1,1,0,0,0,0,SP
1399,1958,Graduation,Married,"$72,905.00 ",0,0,1/21/14,52,407,114,445,181,165,203,1,3,7,9,1,0,0,0,1,0,0,0,SP
2698,1976,Graduation,Single,"$47,025.00 ",0,1,11/7/13,52,254,7,108,20,0,26,3,6,3,5,6,0,0,0,0,0,0,0,US
6340,1985,Graduation,Single,"$29,938.00 ",1,0,10/27/13,52,3,3,7,0,2,11,2,1,0,3,6,0,0,0,0,0,0,0,SA
4107,1948,PhD,Together,"$46,681.00 ",0,2,10/8/13,52,269,15,69,15,19,38,2,4,6,4,5,0,0,0,0,0,0,0,SP
10906,1948,PhD,Together,"$46,681.00 ",0,2,10/8/13,52,269,15,69,15,19,38,2,4,6,4,5,0,0,0,0,0,0,0,SA
2557,1970,Master,Single,"$29,548.00 ",1,0,8/29/13,52,7,1,6,3,1,11,1,1,1,2,4,1,0,0,0,0,0,0,SP
8786,1956,Master,Married,"$62,058.00 ",0,1,5/26/13,52,301,7,74,10,0,58,4,6,1,7,6,0,0,0,0,0,0,0,GER
7187,1969,Master,Together,,1,1,5/18/13,52,375,42,48,94,66,96,7,4,10,4,3,0,0,0,0,0,0,0,AUS
6119,1963,PhD,Single,"$36,736.00 ",1,1,5/10/13,52,10,0,3,0,0,4,1,1,0,2,6,0,0,0,0,0,0,0,SP
2980,1952,Master,Single,"$8,820.00 ",1,1,3/22/13,52,12,0,13,4,2,4,4,3,0,3,8,0,0,0,0,0,0,0,CA
3850,1963,Basic,Together,"$14,918.00 ",0,1,12/7/12,52,3,3,3,15,4,15,1,1,0,3,6,0,0,0,0,0,0,0,IND
1077,1974,Graduation,Together,"$56,715.00 ",0,0,12/5/12,52,258,105,239,237,172,9,1,7,3,4,4,0,0,0,0,0,0,0,SP
9733,1978,Basic,Together,"$24,882.00 ",1,0,9/9/12,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,0,IND
8462,1978,Basic,Together,"$24,882.00 ",1,0,9/9/12,52,1,4,10,29,0,36,1,1,1,2,6,1,0,0,0,0,0,0,SP
4764,1952,Master,Together,"$40,442.00 ",1,1,8/19/12,52,45,12,52,25,22,13,4,3,1,4,7,0,0,0,0,0,1,0,SA
2223,1965,2n Cycle,Divorced,"$64,176.00 ",0,1,8/3/12,52,1215,33,249,64,116,149,8,8,9,8,6,0,0,0,0,0,0,0,SP
7788,1983,PhD,Married,"$23,536.00 ",1,0,6/4/14,53,6,0,3,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,SP
5827,1958,Graduation,Divorced,"$35,246.00 ",1,1,4/16/14,53,36,0,12,2,2,10,4,3,1,3,5,0,0,0,0,0,0,0,SA
2958,1978,Graduation,Married,"$28,442.00 ",2,0,2/24/14,53,19,3,10,11,8,6,3,2,1,4,4,0,0,0,0,0,0,0,SP
4954,1956,Graduation,Married,"$48,195.00 ",1,1,1/21/14,53,106,27,68,52,7,5,6,4,2,5,6,0,0,0,0,0,0,0,SP
3139,1982,2n Cycle,Single,"$74,116.00 ",0,0,12/30/13,53,871,111,704,145,55,166,1,4,4,10,2,0,1,0,0,0,0,0,SA
9952,1947,Master,Together,"$78,093.00 ",0,0,12/11/13,53,368,32,639,13,43,10,1,4,7,5,1,0,0,0,0,0,0,0,SA
8180,1952,Master,Divorced,"$59,354.00 ",1,1,11/15/13,53,233,2,53,3,5,14,3,6,1,5,6,0,0,0,0,0,0,0,US
3276,1976,2n Cycle,Together,"$36,301.00 ",1,0,10/25/13,53,11,12,35,3,5,12,1,3,0,3,7,0,0,0,0,0,0,0,SA
4994,1943,Master,Single,"$77,598.00 ",0,0,10/1/13,53,1193,33,281,129,66,33,1,7,5,13,3,0,0,1,0,0,0,0,SP
3598,1972,Graduation,Married,"$62,710.00 ",0,1,5/23/13,53,441,35,83,7,29,11,4,4,2,12,4,0,0,0,0,0,0,0,SP
945,1965,Graduation,Together,"$36,317.00 ",0,1,5/22/13,53,87,3,25,3,2,13,2,3,0,4,7,0,0,0,0,0,0,0,SP
5048,1971,PhD,Single,"$42,767.00 ",2,0,5/11/13,53,20,6,43,19,5,38,1,3,1,2,8,0,0,0,0,0,0,0,SA
6214,1982,Master,Married,"$43,815.00 ",1,0,4/5/13,53,14,10,29,4,7,15,1,2,0,3,6,0,0,0,0,0,0,0,SP
6230,1971,Graduation,Divorced,"$44,421.00 ",1,1,2/15/13,53,110,5,59,7,1,7,5,5,0,4,8,0,0,0,0,0,0,0,SP
2968,1943,PhD,Divorced,"$48,948.00 ",0,0,2/1/13,53,437,8,206,160,49,42,2,7,10,5,6,1,0,0,0,0,1,0,AUS
8800,1943,PhD,Divorced,"$48,948.00 ",0,0,2/1/13,53,437,8,206,160,49,42,2,7,10,5,6,1,0,0,0,0,1,0,SA
1907,1950,Master,Divorced,"$63,120.00 ",0,1,9/28/12,53,965,69,279,54,41,69,5,8,4,9,7,0,0,0,0,0,1,0,SP
10478,1950,PhD,Married,"$55,517.00 ",1,1,9/27/12,53,483,0,108,0,6,36,5,11,1,6,9,0,0,0,0,0,1,0,SA
4188,1957,Graduation,Single,"$36,864.00 ",0,1,8/13/12,53,204,5,39,17,0,89,3,5,2,4,8,0,0,0,0,0,1,0,AUS
8720,1978,2n Cycle,Together,,0,0,8/12/12,53,32,2,1607,12,4,22,0,0,0,1,0,0,1,0,0,0,0,0,IND
2225,1977,Graduation,Divorced,"$82,582.00 ",0,0,6/7/14,54,510,120,550,156,40,241,1,4,9,7,1,1,0,0,1,0,1,0,AUS
4790,1958,Graduation,Divorced,"$79,803.00 ",0,1,6/2/14,54,574,8,216,21,16,33,1,4,3,5,1,0,0,0,0,0,0,0,SP
1131,1967,PhD,Single,"$52,569.00 ",0,1,4/5/14,54,85,0,3,0,0,7,1,2,0,4,3,0,0,0,0,0,0,0,SA
202,1948,PhD,Widow,"$82,032.00 ",0,0,4/5/14,54,332,194,377,149,125,57,0,4,6,7,1,0,0,0,0,0,0,0,IND
9589,1948,PhD,Widow,"$82,032.00 ",0,0,4/5/14,54,332,194,377,149,125,57,0,4,6,7,1,0,0,0,0,0,0,0,IND
3900,1972,Graduation,Married,"$65,685.00 ",0,1,3/29/14,54,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0,0,CA
9958,1972,Graduation,Married,"$65,685.00 ",0,1,3/29/14,54,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0,0,AUS
8955,1957,PhD,Together,"$40,451.00 ",0,2,2/16/14,54,35,0,4,0,0,10,1,1,1,2,5,1,0,0,0,0,0,0,SP
10033,1973,2n Cycle,Divorced,"$31,163.00 ",1,0,2/13/14,54,2,3,10,11,2,10,1,1,0,3,6,0,0,0,0,0,0,0,GER
5751,1973,2n Cycle,Divorced,"$31,163.00 ",1,0,2/13/14,54,2,3,10,11,2,10,1,1,0,3,6,0,0,0,0,0,0,0,CA
3308,1952,Graduation,Married,"$35,704.00 ",1,1,1/3/14,54,30,9,12,2,11,30,3,2,0,4,4,0,0,0,0,0,0,0,SA
7297,1973,Graduation,Single,"$7,500.00 ",1,0,12/26/13,54,5,3,10,12,7,20,4,3,1,3,7,0,0,0,0,0,0,0,SA
8008,1983,Graduation,Together,"$36,075.00 ",1,0,12/9/13,54,46,0,30,12,1,30,1,2,0,4,6,0,0,0,0,0,0,0,SP
1232,1982,PhD,Together,"$70,038.00 ",0,0,10/25/13,54,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0,0,GER
2345,1982,PhD,Together,"$70,038.00 ",0,0,10/25/13,54,587,54,348,71,54,130,1,4,4,8,2,0,0,0,0,0,0,0,AUS
1628,1971,Graduation,Together,"$71,796.00 ",0,0,10/24/13,54,354,21,311,167,75,32,1,9,3,4,4,0,0,0,0,0,0,0,SA
5081,1967,2n Cycle,Together,"$47,821.00 ",1,1,10/20/13,54,9,0,16,6,6,10,1,1,0,3,8,0,0,0,0,0,0,0,SP
839,1975,PhD,Married,"$45,503.00 ",1,0,9/25/13,54,97,4,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0,0,SP
3706,1978,Graduation,Single,"$28,647.00 ",1,0,8/21/13,54,19,8,29,0,12,26,1,2,2,2,7,1,0,0,0,0,1,0,SP
5154,1972,Master,Divorced,"$37,760.00 ",1,0,8/11/13,54,26,3,13,2,10,0,1,2,0,3,6,0,0,0,0,0,0,0,SP
8584,1952,PhD,Together,"$85,431.00 ",0,0,6/8/13,54,376,53,462,168,53,53,1,2,7,7,0,0,0,0,0,0,0,0,SP
